day,value
1,0.4521486449907002
2,0.3612498170262022
4,0.24184832007301083
6,0.24401143217807508
8,0.34956040749479733
10,0.3680135755262057
11,0.3552285222137712
12,0.3190532365731471
13,0.3181297032760657
14,0.37734319838331487
15,0.3158238306029624
17,0.13679441377818335
18,0.08955972574580962
19,0.14627766263966002
21,0.03913182160184547
23,0.11601243215265633
24,0.09704611175436817
26,0.1460376823103786
28,0.204134598521156
29,0.15755780270801445
32,0.19647239138896389
33,0.2948177834207968
34,0.28309153010492594
35,0.24151524148622983
38,0.21782067501116842
39,0.1528557935688042
41,0.17132128260957735
42,0.2517639236075411
43,0.24332459861529365
45,0.3449460199068124
46,0.37077590260957294
48,0.31494268176268925
49,0.35363609497897563
50,0.2692761027449109
51,0.3313529054642341
52,0.4251849330639441
53,0.42653692313686165
55,0.4745489065586259
56,0.5164874611684382
57,0.551149188751646
58,0.5790373943341258
59,0.6807071728269385
60,0.6419350836744133
61,0.7017097579356708
62,0.6668035921213757
63,0.6419979169727466
64,0.801307819765892
65,0.8383686866707798
68,0.9148718909609563
69,0.8513203471782056
70,0.9075238455243735
71,1.0
76,0.9327955287373229
77,0.9164063294637579
78,0.9109895051658352
79,0.9275942597036622
80,0.8790207848700575
81,0.8260871404519126
82,0.8499629758432388
83,0.7597758682483704
84,0.8200998838735387
86,0.7625777417831614
87,0.6783962738061469
89,0.650905312276592
90,0.7043122100507269
91,0.7394781250367011
92,0.6932702673370752
93,0.7443080566830158
94,0.7715502149283449
95,0.7584931900925103
97,0.7170368198913231
101,0.5787672668578132
102,0.5777609045713099
103,0.5773704596888116
104,0.5587121789537157
106,0.4926951396055834
107,0.47521413835662507
108,0.5259254858475462
111,0.4991930124113537
112,0.5348249763541713
113,0.5871350963326876
115,0.6153318112808854
116,0.6345495304469235
117,0.728435006085439
119,0.8500230393649275
120,0.8921750051088893
122,0.7635129285421041
123,0.8921840897163715
125,0.9894975708431524
133,0.7727609998134266
134,0.6895804524696114
135,0.7646509198785321
136,0.7841831649792077
137,0.6745033716018458
139,0.7792274584844687
140,0.7391222848649956
141,0.7771624339335723
142,0.7107905179961822
144,0.5441565525769274
147,0.580151608892626
148,0.6338083831777972
150,0.6382258033804842
151,0.716823296972894
154,0.6123193622042713
155,0.556807608903064
158,0.5728556964222324
160,0.4283764209938763
161,0.3955802517855105
162,0.4014623924419656
163,0.41059457075488304
164,0.4613205310007569
165,0.5345137956796648
166,0.5406451918463269
167,0.5437270238376595
168,0.5034134751908983
169,0.6431769626572255
171,0.6685451592786151
172,0.6576183262413746
173,0.6913192958489454
174,0.6818889260412089
175,0.7540538277817994
176,0.871776643910211
178,0.8267984491149907
179,0.7924001319124905
181,0.7233194795559985
182,0.7150321114244651
184,0.7063488124726156
185,0.764068956766133
189,0.7142716384114998
190,0.6076891464395171
191,0.5513265560857494
195,0.6008521249729988
197,0.5310858120713586
198,0.46714498072378596
199,0.49204725335660804
200,0.5486664570185251
201,0.573489418838129
203,0.6337390441163908
204,0.606156228381705
206,0.596265012142343
207,0.6070569581745708
208,0.6428220926271457
209,0.6316666979645849
210,0.6293054704737191
211,0.6165548390723554
212,0.64107708640406
214,0.5862804823227741
215,0.5830592327025155
216,0.5964754773584406
217,0.5467305694179991
218,0.5434862035477952
219,0.47933103600352744
221,0.5453244209800427
222,0.5459343873991003
224,0.5730856095855632
226,0.5513300728988213
227,0.5606455842273395
231,0.48880918969671683
232,0.5795373140562141
233,0.5453367224025669
234,0.5398422497701088
235,0.5252995719681905
236,0.5103069952683992
237,0.5115425560892746
238,0.5749829134552638
239,0.5799002590232902
240,0.5575170824468803
241,0.5644160606939455
243,0.5087676743392215
245,0.48304963898273456
247,0.38113580662745683
248,0.32730460540722106
249,0.3975462058323487
251,0.4223639292468242
252,0.5476807294691408
253,0.7595492555253465
256,0.8575798436938413
257,0.8780319486875019
259,0.7911511033133536
261,0.7120323662236512
263,0.6073513057835918
265,0.60520382596712
267,0.6114236862979627
269,0.5624458152130956
270,0.5476032160115363
271,0.48996693288285265
272,0.4527016837849782
273,0.4322637142453942
274,0.3274985886919506
275,0.42071924276606154
276,0.3050539703467585
278,0.31602949745376563
280,0.3856330435085731
282,0.3930076954336137
283,0.37178774435944817
284,0.31623839886199967
285,0.2272031120662934
286,0.23111977405177697
289,0.2360714048101915
290,0.3516573386633137
291,0.39371817246619756
292,0.4558243410559264
293,0.5910213310084931
294,0.5842467893782679
295,0.5436093872533867
296,0.5167837063879244
297,0.5966275628262796
300,0.7153120435760698
301,0.6925733830044098
302,0.6797306919061672
303,0.6515104999583468
304,0.7185786126792681
305,0.725139576215236
306,0.7238180424672418
307,0.7291568475930728
309,0.8267521833816609
310,0.8747327177455535
311,0.8364761562372411
312,0.9043540245844586
313,0.9233816349437483
314,0.8386462776265784
315,0.7620185631720346
317,0.8709779376677655
318,0.8246899366963749
319,0.7686216611865415
320,0.7500931011014398
323,0.7252056199852923
327,0.6738470881544316
328,0.5796091117717896
329,0.4698404990816183
333,0.4309975621678461
334,0.46332204790352094
335,0.4859663163475698
338,0.5284155659381007
341,0.7188568395967092
342,0.5830747118803128
343,0.5973951380843392
344,0.633986633042996
345,0.6584629713972721
346,0.6837673358704102
347,0.6913086075936494
348,0.6893054123384186
350,0.7686632336295816
351,0.8170088194855012
352,0.8243368244365232
353,0.7638446764988611
354,0.7634120351625775
356,0.7183534461642385
358,0.70427746669505
359,0.5844244838620138
360,0.5374154466423455
361,0.5613404089386584
362,0.5811005017606288
363,0.6028262681523913
364,0.6445923069535677
365,0.7352237110949122
